 0.357000E+00   0.771456E-01   0.143484E+00  -0.156367E-03
 0.358000E+00   0.771139E-01   0.143325E+00  -0.156960E-03
 0.359000E+00   0.770772E-01   0.143166E+00  -0.156148E-03
 0.360000E+00   0.770349E-01   0.143009E+00  -0.156022E-03
 0.361000E+00   0.769973E-01   0.142852E+00  -0.157372E-03
 0.362000E+00   0.769555E-01   0.142695E+00  -0.157204E-03
 0.363000E+00   0.769120E-01   0.142540E+00  -0.156997E-03
 0.364000E+00   0.768678E-01   0.142384E+00  -0.157174E-03
 0.365000E+00   0.768297E-01   0.142230E+00  -0.157065E-03
 0.366000E+00   0.767883E-01   0.142076E+00  -0.157584E-03
 0.367000E+00   0.767437E-01   0.141922E+00  -0.156520E-03
 0.368000E+00   0.767089E-01   0.141769E+00  -0.156948E-03
 0.369000E+00   0.766658E-01   0.141616E+00  -0.156295E-03
 0.370000E+00   0.766221E-01   0.141465E+00  -0.156880E-03
 0.371000E+00   0.765794E-01   0.141314E+00  -0.156689E-03
 0.372000E+00   0.765377E-01   0.141163E+00  -0.156222E-03
 0.373000E+00   0.765018E-01   0.141014E+00  -0.157013E-03
 0.374000E+00   0.764626E-01   0.140865E+00  -0.157640E-03
 0.375000E+00   0.764166E-01   0.140716E+00  -0.157046E-03
 0.376000E+00   0.763742E-01   0.140568E+00  -0.157044E-03
 0.377000E+00   0.763316E-01   0.140421E+00  -0.157262E-03
 0.378000E+00   0.762873E-01   0.140274E+00  -0.156961E-03
 0.379000E+00   0.762432E-01   0.140128E+00  -0.157457E-03
 0.380000E+00   0.761984E-01   0.139982E+00  -0.157184E-03
 0.381000E+00   0.761532E-01   0.139837E+00  -0.157429E-03
 0.382000E+00   0.761107E-01   0.139693E+00  -0.157633E-03
 0.383000E+00   0.760664E-01   0.139549E+00  -0.157893E-03
 0.384000E+00   0.760183E-01   0.139405E+00  -0.157555E-03
 0.385000E+00   0.759769E-01   0.139262E+00  -0.156861E-03
 0.386000E+00   0.759355E-01   0.139120E+00  -0.157567E-03
 0.387000E+00   0.758898E-01   0.138978E+00  -0.157566E-03
 0.388000E+00   0.758470E-01   0.138837E+00  -0.157917E-03
 0.389000E+00   0.758004E-01   0.138697E+00  -0.157782E-03
 0.390000E+00   0.757564E-01   0.138556E+00  -0.157813E-03
 0.391000E+00   0.757223E-01   0.138416E+00  -0.157837E-03
 0.392000E+00   0.756826E-01   0.138277E+00  -0.157538E-03
 0.393000E+00   0.756486E-01   0.138139E+00  -0.157976E-03
 0.394000E+00   0.756062E-01   0.138001E+00  -0.157513E-03
 0.395000E+00   0.755680E-01   0.137863E+00  -0.158053E-03
 0.396000E+00   0.755311E-01   0.137726E+00  -0.158689E-03
 0.397000E+00   0.754989E-01   0.137590E+00  -0.158546E-03
 0.398000E+00   0.754609E-01   0.137453E+00  -0.158694E-03
 0.399000E+00   0.754239E-01   0.137317E+00  -0.158741E-03
 0.400000E+00   0.753825E-01   0.137182E+00  -0.158594E-03
 0.401000E+00   0.753528E-01   0.137048E+00  -0.158390E-03
 0.402000E+00   0.753219E-01   0.136913E+00  -0.158948E-03
 0.403000E+00   0.752832E-01   0.136780E+00  -0.159415E-03
 0.404000E+00   0.752629E-01   0.136647E+00  -0.159524E-03
 0.405000E+00   0.752383E-01   0.136514E+00  -0.157994E-03
 0.406000E+00   0.752004E-01   0.136383E+00  -0.157451E-03
 0.407000E+00   0.751637E-01   0.136252E+00  -0.157737E-03
 0.408000E+00   0.751364E-01   0.136120E+00  -0.157849E-03
 0.409000E+00   0.751092E-01   0.135989E+00  -0.158164E-03
 0.410000E+00   0.750788E-01   0.135859E+00  -0.158121E-03
 0.411000E+00   0.750580E-01   0.135729E+00  -0.157680E-03
 0.412000E+00   0.750346E-01   0.135599E+00  -0.157820E-03
 0.413000E+00   0.750072E-01   0.135471E+00  -0.158118E-03
 0.414000E+00   0.749898E-01   0.135342E+00  -0.158231E-03
 0.415000E+00   0.749615E-01   0.135215E+00  -0.158271E-03
 0.416000E+00   0.749543E-01   0.135087E+00  -0.158569E-03
 0.417000E+00   0.749295E-01   0.134960E+00  -0.157694E-03
 0.418000E+00   0.749137E-01   0.134834E+00  -0.158715E-03
 0.419000E+00   0.748943E-01   0.134708E+00  -0.158226E-03
 0.420000E+00   0.748800E-01   0.134583E+00  -0.159407E-03
 0.421000E+00   0.748600E-01   0.134457E+00  -0.158559E-03
 0.422000E+00   0.748488E-01   0.134333E+00  -0.158586E-03
 0.423000E+00   0.748391E-01   0.134208E+00  -0.158030E-03
 0.424000E+00   0.748194E-01   0.134085E+00  -0.158754E-03
 0.425000E+00   0.748138E-01   0.133961E+00  -0.159283E-03
 0.426000E+00   0.747975E-01   0.133838E+00  -0.158887E-03
 0.427000E+00   0.747930E-01   0.133716E+00  -0.159298E-03
 0.428000E+00   0.747824E-01   0.133594E+00  -0.158818E-03
 0.429000E+00   0.747702E-01   0.133473E+00  -0.159626E-03
 0.430000E+00   0.747606E-01   0.133352E+00  -0.159050E-03
 0.431000E+00   0.747531E-01   0.133231E+00  -0.158795E-03
 0.432000E+00   0.747424E-01   0.133111E+00  -0.158583E-03
 0.433000E+00   0.747372E-01   0.132991E+00  -0.159475E-03
 0.434000E+00   0.747317E-01   0.132872E+00  -0.158924E-03
 0.435000E+00   0.747273E-01   0.132753E+00  -0.158705E-03
 0.436000E+00   0.747249E-01   0.132634E+00  -0.159107E-03
 0.437000E+00   0.747293E-01   0.132516E+00  -0.159214E-03
 0.438000E+00   0.747268E-01   0.132398E+00  -0.159076E-03
 0.439000E+00   0.747316E-01   0.132281E+00  -0.158879E-03
 0.440000E+00   0.747347E-01   0.132164E+00  -0.159602E-03
 0.441000E+00   0.747370E-01   0.132048E+00  -0.159123E-03
 0.442000E+00   0.747429E-01   0.131932E+00  -0.159591E-03
 0.443000E+00   0.747521E-01   0.131816E+00  -0.159672E-03
 0.444000E+00   0.747548E-01   0.131701E+00  -0.159582E-03
 0.445000E+00   0.747554E-01   0.131586E+00  -0.159091E-03
 0.446000E+00   0.747629E-01   0.131472E+00  -0.159292E-03
 0.447000E+00   0.747637E-01   0.131358E+00  -0.159193E-03
 0.448000E+00   0.747758E-01   0.131245E+00  -0.159530E-03
 0.449000E+00   0.747850E-01   0.131132E+00  -0.159693E-03
 0.450000E+00   0.747885E-01   0.131019E+00  -0.159022E-03
 0.451000E+00   0.748016E-01   0.130906E+00  -0.158868E-03
 0.452000E+00   0.748120E-01   0.130794E+00  -0.159527E-03
 0.453000E+00   0.748269E-01   0.130683E+00  -0.159747E-03
 0.454000E+00   0.748337E-01   0.130571E+00  -0.159799E-03
 0.455000E+00   0.748490E-01   0.130461E+00  -0.159560E-03
 0.456000E+00   0.748618E-01   0.130350E+00  -0.159389E-03
 0.457000E+00   0.748721E-01   0.130240E+00  -0.159858E-03
 0.458000E+00   0.748815E-01   0.130130E+00  -0.160287E-03
 0.459000E+00   0.748965E-01   0.130021E+00  -0.160026E-03
 0.460000E+00   0.749191E-01   0.129912E+00  -0.159749E-03
 0.461000E+00   0.749350E-01   0.129804E+00  -0.159727E-03
 0.462000E+00   0.749499E-01   0.129695E+00  -0.159930E-03
 0.463000E+00   0.749697E-01   0.129587E+00  -0.159688E-03
 0.464000E+00   0.749891E-01   0.129480E+00  -0.159626E-03
 0.465000E+00   0.750056E-01   0.129373E+00  -0.159488E-03
 0.466000E+00   0.750175E-01   0.129266E+00  -0.159736E-03
 0.467000E+00   0.750396E-01   0.129160E+00  -0.159825E-03
 0.468000E+00   0.750600E-01   0.129053E+00  -0.159639E-03
 0.469000E+00   0.750721E-01   0.128948E+00  -0.159804E-03
 0.470000E+00   0.750988E-01   0.128843E+00  -0.160123E-03
 0.471000E+00   0.751105E-01   0.128738E+00  -0.160451E-03
 0.472000E+00   0.751385E-01   0.128633E+00  -0.160376E-03
 0.473000E+00   0.751640E-01   0.128529E+00  -0.160575E-03
 0.474000E+00   0.751835E-01   0.128425E+00  -0.160328E-03
 0.475000E+00   0.752007E-01   0.128321E+00  -0.160387E-03
 0.476000E+00   0.752296E-01   0.128218E+00  -0.160175E-03
 0.477000E+00   0.752519E-01   0.128115E+00  -0.159858E-03
 0.478000E+00   0.752766E-01   0.128013E+00  -0.159279E-03
 0.479000E+00   0.753034E-01   0.127911E+00  -0.160364E-03
 0.480000E+00   0.753295E-01   0.127808E+00  -0.160172E-03
 0.481000E+00   0.753551E-01   0.127707E+00  -0.160511E-03
 0.482000E+00   0.754092E-01   0.127606E+00  -0.162346E-03
 0.483000E+00   0.754396E-01   0.127506E+00  -0.164443E-03
 0.484000E+00   0.754553E-01   0.127406E+00  -0.164179E-03
 0.485000E+00   0.754788E-01   0.127305E+00  -0.163840E-03
 0.486000E+00   0.754949E-01   0.127205E+00  -0.163920E-03
 0.487000E+00   0.755257E-01   0.127106E+00  -0.164118E-03
 0.488000E+00   0.755514E-01   0.127006E+00  -0.164348E-03
 0.489000E+00   0.755775E-01   0.126907E+00  -0.164282E-03
 0.490000E+00   0.756046E-01   0.126808E+00  -0.164127E-03
 0.491000E+00   0.756312E-01   0.126709E+00  -0.163792E-03
 0.492000E+00   0.756600E-01   0.126611E+00  -0.163993E-03
 0.493000E+00   0.756880E-01   0.126514E+00  -0.163668E-03
 0.494000E+00   0.757181E-01   0.126416E+00  -0.164259E-03
 0.495000E+00   0.757492E-01   0.126319E+00  -0.164801E-03
 0.496000E+00   0.757765E-01   0.126222E+00  -0.164363E-03
 0.497000E+00   0.758091E-01   0.126126E+00  -0.164266E-03
 0.498000E+00   0.758373E-01   0.126030E+00  -0.163694E-03
 0.499000E+00   0.758649E-01   0.125934E+00  -0.164356E-03
 0.500000E+00   0.758975E-01   0.125839E+00  -0.163879E-03
 0.501000E+00   0.759317E-01   0.125744E+00  -0.163786E-03
 0.502000E+00   0.759578E-01   0.125649E+00  -0.164031E-03
 0.503000E+00   0.759902E-01   0.125554E+00  -0.164696E-03
 0.504000E+00   0.760210E-01   0.125460E+00  -0.164106E-03
 0.505000E+00   0.760457E-01   0.125366E+00  -0.163806E-03
 0.506000E+00   0.760844E-01   0.125272E+00  -0.164610E-03
 0.507000E+00   0.761089E-01   0.125179E+00  -0.164378E-03
 0.508000E+00   0.761338E-01   0.125086E+00  -0.164642E-03
 0.509000E+00   0.761657E-01   0.124993E+00  -0.164521E-03
 0.510000E+00   0.761921E-01   0.124900E+00  -0.164445E-03
 0.511000E+00   0.762255E-01   0.124808E+00  -0.164280E-03
 0.512000E+00   0.762552E-01   0.124716E+00  -0.164301E-03
 0.513000E+00   0.762839E-01   0.124625E+00  -0.164387E-03
 0.514000E+00   0.763242E-01   0.124533E+00  -0.164161E-03
 0.515000E+00   0.763530E-01   0.124442E+00  -0.164464E-03
 0.516000E+00   0.763863E-01   0.124351E+00  -0.164987E-03
 0.517000E+00   0.764199E-01   0.124261E+00  -0.164499E-03
 0.518000E+00   0.764574E-01   0.124170E+00  -0.164794E-03
 0.519000E+00   0.764879E-01   0.124080E+00  -0.163868E-03
 0.520000E+00   0.765193E-01   0.123991E+00  -0.164313E-03
 0.521000E+00   0.765556E-01   0.123901E+00  -0.164692E-03
 0.522000E+00   0.765854E-01   0.123812E+00  -0.164605E-03
 0.523000E+00   0.766180E-01   0.123723E+00  -0.163940E-03
 0.524000E+00   0.766498E-01   0.123635E+00  -0.164196E-03
 0.525000E+00   0.766800E-01   0.123546E+00  -0.164183E-03
 0.526000E+00   0.767083E-01   0.123459E+00  -0.164368E-03
 0.527000E+00   0.767463E-01   0.123371E+00  -0.164241E-03
 0.528000E+00   0.767783E-01   0.123283E+00  -0.164282E-03
 0.529000E+00   0.768050E-01   0.123196E+00  -0.164594E-03
 0.530000E+00   0.768420E-01   0.123109E+00  -0.164213E-03
 0.531000E+00   0.768685E-01   0.123022E+00  -0.163669E-03
 0.532000E+00   0.769034E-01   0.122936E+00  -0.164430E-03
 0.533000E+00   0.769311E-01   0.122850E+00  -0.164138E-03
 0.534000E+00   0.769728E-01   0.122764E+00  -0.164013E-03
 0.535000E+00   0.770054E-01   0.122678E+00  -0.164391E-03
 0.536000E+00   0.770414E-01   0.122593E+00  -0.164280E-03
 0.537000E+00   0.770710E-01   0.122508E+00  -0.164772E-03
 0.538000E+00   0.770965E-01   0.122423E+00  -0.164185E-03
 0.539000E+00   0.771306E-01   0.122338E+00  -0.164285E-03
 0.540000E+00   0.771697E-01   0.122254E+00  -0.165246E-03
 0.541000E+00   0.771965E-01   0.122170E+00  -0.165032E-03
 0.542000E+00   0.772286E-01   0.122086E+00  -0.165416E-03
 0.543000E+00   0.772599E-01   0.122003E+00  -0.164882E-03
 0.544000E+00   0.772916E-01   0.121919E+00  -0.164652E-03
 0.545000E+00   0.773227E-01   0.121836E+00  -0.164857E-03
 0.546000E+00   0.773513E-01   0.121753E+00  -0.164526E-03
 0.547000E+00   0.773842E-01   0.121671E+00  -0.164520E-03
 0.548000E+00   0.774183E-01   0.121588E+00  -0.164932E-03
 0.549000E+00   0.774410E-01   0.121506E+00  -0.165017E-03
 0.550000E+00   0.774726E-01   0.121424E+00  -0.164942E-03
 0.551000E+00   0.775039E-01   0.121343E+00  -0.165388E-03
 0.552000E+00   0.775293E-01   0.121261E+00  -0.164921E-03
 0.553000E+00   0.775562E-01   0.121180E+00  -0.165859E-03
 0.554000E+00   0.775883E-01   0.121099E+00  -0.165710E-03
 0.555000E+00   0.776169E-01   0.121018E+00  -0.164728E-03
 0.556000E+00   0.776511E-01   0.120938E+00  -0.164454E-03
 0.557000E+00   0.776783E-01   0.120858E+00  -0.164141E-03
 0.558000E+00   0.777162E-01   0.120778E+00  -0.165134E-03
 0.559000E+00   0.777404E-01   0.120698E+00  -0.165170E-03
 0.560000E+00   0.777681E-01   0.120618E+00  -0.164642E-03
 0.561000E+00   0.777939E-01   0.120539E+00  -0.164432E-03
 0.562000E+00   0.778179E-01   0.120460E+00  -0.164523E-03
 0.563000E+00   0.778545E-01   0.120381E+00  -0.165179E-03
 0.564000E+00   0.778849E-01   0.120302E+00  -0.165695E-03
 0.565000E+00   0.779135E-01   0.120224E+00  -0.164926E-03
 0.566000E+00   0.779390E-01   0.120146E+00  -0.165475E-03
 0.567000E+00   0.779681E-01   0.120068E+00  -0.164985E-03
 0.568000E+00   0.779950E-01   0.119990E+00  -0.164761E-03
 0.569000E+00   0.780237E-01   0.119912E+00  -0.165189E-03
 0.570000E+00   0.780507E-01   0.119835E+00  -0.164862E-03
 0.571000E+00   0.780861E-01   0.119758E+00  -0.164946E-03
 0.572000E+00   0.781099E-01   0.119681E+00  -0.165212E-03
 0.573000E+00   0.781408E-01   0.119605E+00  -0.165549E-03
 0.574000E+00   0.781708E-01   0.119528E+00  -0.165104E-03
 0.575000E+00   0.781991E-01   0.119452E+00  -0.164854E-03
 0.576000E+00   0.782229E-01   0.119376E+00  -0.165364E-03
 0.577000E+00   0.782466E-01   0.119300E+00  -0.164791E-03
 0.578000E+00   0.782753E-01   0.119224E+00  -0.164173E-03
 0.579000E+00   0.783013E-01   0.119148E+00  -0.165212E-03
 0.580000E+00   0.783273E-01   0.119073E+00  -0.164187E-03
 0.581000E+00   0.783464E-01   0.118998E+00  -0.164781E-03
 0.582000E+00   0.783791E-01   0.118923E+00  -0.164928E-03
 0.583000E+00   0.784077E-01   0.118849E+00  -0.164850E-03
 0.584000E+00   0.784282E-01   0.118774E+00  -0.164579E-03
 0.585000E+00   0.784558E-01   0.118700E+00  -0.164478E-03
 0.586000E+00   0.784813E-01   0.118626E+00  -0.164459E-03
 0.587000E+00   0.785156E-01   0.118552E+00  -0.165332E-03
 0.588000E+00   0.785439E-01   0.118479E+00  -0.164716E-03
 0.589000E+00   0.785673E-01   0.118406E+00  -0.164669E-03
 0.590000E+00   0.785993E-01   0.118333E+00  -0.164543E-03
 0.591000E+00   0.786209E-01   0.118260E+00  -0.164424E-03
 0.592000E+00   0.786444E-01   0.118187E+00  -0.164769E-03
 0.593000E+00   0.786666E-01   0.118115E+00  -0.164610E-03
 0.594000E+00   0.786988E-01   0.118042E+00  -0.164942E-03
 0.595000E+00   0.787286E-01   0.117970E+00  -0.164692E-03
 0.596000E+00   0.787582E-01   0.117898E+00  -0.164791E-03
 0.597000E+00   0.787809E-01   0.117826E+00  -0.165091E-03
 0.598000E+00   0.788101E-01   0.117755E+00  -0.164554E-03
 0.599000E+00   0.788318E-01   0.117684E+00  -0.164383E-03
 0.600000E+00   0.788543E-01   0.117613E+00  -0.164735E-03
 0.601000E+00   0.788820E-01   0.117541E+00  -0.164311E-03
 0.602000E+00   0.789078E-01   0.117471E+00  -0.164351E-03
 0.603000E+00   0.789333E-01   0.117400E+00  -0.165103E-03
 0.604000E+00   0.789541E-01   0.117330E+00  -0.164917E-03
 0.605000E+00   0.789817E-01   0.117260E+00  -0.165016E-03
 0.606000E+00   0.790101E-01   0.117190E+00  -0.164945E-03
 0.607000E+00   0.790360E-01   0.117120E+00  -0.165209E-03
 0.608000E+00   0.790616E-01   0.117050E+00  -0.164967E-03
 0.609000E+00   0.790904E-01   0.116981E+00  -0.164892E-03
 0.610000E+00   0.791012E-01   0.116912E+00  -0.164973E-03
 0.611000E+00   0.791261E-01   0.116843E+00  -0.165195E-03
 0.612000E+00   0.791548E-01   0.116774E+00  -0.165229E-03
 0.613000E+00   0.791803E-01   0.116705E+00  -0.165144E-03
 0.614000E+00   0.791996E-01   0.116637E+00  -0.164601E-03
 0.615000E+00   0.792194E-01   0.116568E+00  -0.164834E-03
 0.616000E+00   0.792436E-01   0.116500E+00  -0.165104E-03
 0.617000E+00   0.792764E-01   0.116432E+00  -0.164836E-03
 0.618000E+00   0.792908E-01   0.116364E+00  -0.164726E-03
 0.619000E+00   0.793189E-01   0.116297E+00  -0.165272E-03
 0.620000E+00   0.793440E-01   0.116229E+00  -0.165354E-03
 0.621000E+00   0.793674E-01   0.116162E+00  -0.164926E-03
 0.622000E+00   0.793859E-01   0.116095E+00  -0.164916E-03
 0.623000E+00   0.794147E-01   0.116028E+00  -0.164903E-03
 0.624000E+00   0.794379E-01   0.115961E+00  -0.165020E-03
 0.625000E+00   0.794572E-01   0.115895E+00  -0.164778E-03
 0.626000E+00   0.794732E-01   0.115828E+00  -0.164938E-03
 0.627000E+00   0.794993E-01   0.115762E+00  -0.164890E-03
 0.628000E+00   0.795249E-01   0.115696E+00  -0.165154E-03
 0.629000E+00   0.795475E-01   0.115630E+00  -0.164836E-03
 0.630000E+00   0.795717E-01   0.115565E+00  -0.165163E-03
 0.631000E+00   0.795893E-01   0.115499E+00  -0.164676E-03
 0.632000E+00   0.796059E-01   0.115434E+00  -0.165004E-03
 0.633000E+00   0.796283E-01   0.115368E+00  -0.164774E-03
 0.634000E+00   0.796532E-01   0.115303E+00  -0.164837E-03
 0.635000E+00   0.796811E-01   0.115239E+00  -0.164912E-03
 0.636000E+00   0.796971E-01   0.115174E+00  -0.164421E-03
 0.637000E+00   0.797164E-01   0.115110E+00  -0.163969E-03
 0.638000E+00   0.797366E-01   0.115045E+00  -0.164459E-03
 0.639000E+00   0.797612E-01   0.114981E+00  -0.164311E-03
 0.640000E+00   0.797849E-01   0.114917E+00  -0.164346E-03
 0.641000E+00   0.798083E-01   0.114853E+00  -0.164438E-03
 0.642000E+00   0.798339E-01   0.114789E+00  -0.165228E-03
 0.643000E+00   0.798552E-01   0.114726E+00  -0.164605E-03
 0.644000E+00   0.798738E-01   0.114662E+00  -0.164926E-03
 0.645000E+00   0.798935E-01   0.114599E+00  -0.164932E-03
 0.646000E+00   0.799043E-01   0.114536E+00  -0.164406E-03
 0.647000E+00   0.799254E-01   0.114473E+00  -0.164941E-03
 0.648000E+00   0.799545E-01   0.114410E+00  -0.164448E-03
 0.649000E+00   0.799707E-01   0.114348E+00  -0.163933E-03
 0.650000E+00   0.799919E-01   0.114285E+00  -0.164402E-03
 0.651000E+00   0.800071E-01   0.114223E+00  -0.163943E-03
 0.652000E+00   0.800361E-01   0.114161E+00  -0.164304E-03
 0.653000E+00   0.800613E-01   0.114098E+00  -0.164432E-03
 0.654000E+00   0.800775E-01   0.114037E+00  -0.164864E-03
 0.655000E+00   0.800988E-01   0.113975E+00  -0.164996E-03
 0.656000E+00   0.801257E-01   0.113914E+00  -0.164364E-03
 0.657000E+00   0.801434E-01   0.113853E+00  -0.164933E-03
 0.658000E+00   0.801682E-01   0.113791E+00  -0.164732E-03
 0.659000E+00   0.801925E-01   0.113730E+00  -0.164702E-03
 0.660000E+00   0.802108E-01   0.113669E+00  -0.164497E-03
 0.661000E+00   0.802353E-01   0.113609E+00  -0.164729E-03
 0.662000E+00   0.802496E-01   0.113548E+00  -0.164165E-03
 0.663000E+00   0.802741E-01   0.113488E+00  -0.165402E-03
 0.664000E+00   0.802953E-01   0.113428E+00  -0.164510E-03
 0.665000E+00   0.803161E-01   0.113368E+00  -0.164878E-03
 0.666000E+00   0.803316E-01   0.113308E+00  -0.164797E-03
 0.667000E+00   0.803516E-01   0.113248E+00  -0.164379E-03
 0.668000E+00   0.803775E-01   0.113188E+00  -0.164409E-03
 0.669000E+00   0.803978E-01   0.113128E+00  -0.164236E-03
 0.670000E+00   0.804188E-01   0.113069E+00  -0.164227E-03
 0.671000E+00   0.804428E-01   0.113010E+00  -0.164070E-03
